,epoch,batch,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
150,51,151,4.72135070594959e-06,1.0,47.93450927734375,0.34265708923339844,13.668802261352539,0 days 01:10:54.945648000
151,51,152,2.111979938490549e-06,1.0,40.44618606567383,0.2564823031425476,14.797957420349121,0 days 01:10:55.165092000
152,51,153,4.8570354920229875e-06,1.0,42.1336669921875,0.28772687911987305,13.360980033874512,0 days 01:10:55.357723000
153,51,154,8.932831406127661e-06,1.0,40.61669921875,0.28571629524230957,12.045069694519043,0 days 01:10:55.557594000
154,51,155,2.8842769097536802e-06,1.0,39.46953201293945,0.23104426264762878,16.3651065826416,0 days 01:10:55.762869000
155,51,156,2.1851171823072946e-06,1.0,42.353179931640625,0.2673901319503784,15.614167213439941,0 days 01:10:55.968830000
156,51,157,1.4095975302552688e-06,1.0,39.955039978027344,0.23581215739250183,16.373825073242188,0 days 01:10:56.157474000
157,51,158,2.1273924630804686e-06,1.0,37.88658142089844,0.23327408730983734,14.559171676635742,0 days 01:10:56.371117000
158,51,159,1.8316797650186345e-05,1.0,37.6015739440918,0.26323992013931274,11.277583122253418,0 days 01:10:56.578914000
159,51,160,1.6104369251479511e-06,1.0,39.906089782714844,0.2447180449962616,15.434285163879395,0 days 01:10:56.766771000
160,51,161,1.3872945601178799e-06,1.0,44.07600021362305,0.275518536567688,16.524147033691406,0 days 01:10:56.954745000
161,51,162,1.4227271094569005e-06,1.0,36.166168212890625,0.2107597291469574,15.09019660949707,0 days 01:10:57.143329000
162,51,163,2.56110592999903e-06,1.0,42.343284606933594,0.2822011113166809,14.123172760009766,0 days 01:10:57.345071000
163,51,164,2.5133158487733454e-05,1.0,45.180908203125,0.31388336420059204,13.792572021484375,0 days 01:10:57.531420000
164,51,165,3.5329535421624314e-06,1.0,45.87969970703125,0.3218214809894562,13.697552680969238,0 days 01:10:57.720167000
165,51,166,4.894045559922233e-06,1.0,50.41999435424805,0.3740203380584717,13.017960548400879,0 days 01:10:57.925453000
166,51,167,3.8765492718084715e-06,1.0,39.13777160644531,0.24833396077156067,14.304374694824219,0 days 01:10:58.131446000
167,51,168,6.9517527663265355e-06,1.0,52.1803092956543,0.39204514026641846,12.975794792175293,0 days 01:10:58.324748000
168,51,169,2.05875767278485e-06,1.0,49.219905853271484,0.3407130837440491,15.14859676361084,0 days 01:10:58.513666000
169,51,170,4.296366114431294e-06,1.0,36.1806755065918,0.23338523507118225,12.842151641845703,0 days 01:10:58.703827000
170,51,171,6.628597930102842e-06,1.0,35.690460205078125,0.23006217181682587,12.684240341186523,0 days 01:10:58.895978000
171,51,172,7.40944506105734e-06,1.0,38.5889778137207,0.2502114474773407,13.567831993103027,0 days 01:10:59.098421000
172,51,173,4.578089829010423e-06,1.0,37.606109619140625,0.24446608126163483,13.159500122070312,0 days 01:10:59.286144000
173,51,174,5.699344910681248e-06,1.0,42.62065505981445,0.29767394065856934,12.85326099395752,0 days 01:10:59.473495000
174,51,175,4.061528670717962e-06,1.0,37.62813949584961,0.24018217623233795,13.609923362731934,0 days 01:10:59.660049000
175,51,176,8.477210940327495e-06,1.0,41.245357513427734,0.2864522337913513,12.60013484954834,0 days 01:10:59.847838000
176,51,177,1.223172148456797e-05,1.0,37.57740783691406,0.2529021203517914,12.287195205688477,0 days 01:11:00.034302000
177,51,178,4.2374804252176546e-06,1.0,41.892433166503906,0.2773805260658264,14.154379844665527,0 days 01:11:00.223023000
178,51,179,2.134602254955098e-06,1.0,40.37434005737305,0.26021090149879456,14.353251457214355,0 days 01:11:00.413688000
179,51,180,4.546147465589456e-06,1.0,39.0493049621582,0.2589988708496094,13.149417877197266,0 days 01:11:00.600769000
180,51,181,3.545360596035607e-05,1.0,34.97499084472656,0.2427775263786316,10.69723892211914,0 days 01:11:00.790381000
181,51,182,1.0745536656031618e-06,1.0,42.83494567871094,0.26100099086761475,16.734848022460938,0 days 01:11:00.977110000
182,51,183,6.866863259347156e-06,1.0,46.17854309082031,0.3196493983268738,14.213603973388672,0 days 01:11:01.183670000
183,51,184,4.047361926495796e-06,1.0,46.44301986694336,0.3141336739063263,15.029651641845703,0 days 01:11:01.375750000
184,51,185,1.291900730393536e-06,1.0,42.996299743652344,0.26570940017700195,16.425357818603516,0 days 01:11:01.567215000
185,51,186,5.138238975632703e-06,1.0,41.04539489746094,0.2667677402496338,14.368623733520508,0 days 01:11:01.755356000
186,51,187,5.48998468730133e-06,1.0,35.55523681640625,0.23013722896575928,12.541512489318848,0 days 01:11:01.944623000
187,51,188,8.656025602249429e-05,1.0,37.843994140625,0.28158143162727356,9.685848236083984,0 days 01:11:02.134224000
188,51,189,6.952435796847567e-06,1.0,41.56252670288086,0.28123658895492554,13.438867568969727,0 days 01:11:02.338261000
189,51,190,3.305356585769914e-06,1.0,38.930938720703125,0.2430582344532013,14.625116348266602,0 days 01:11:02.543410000
190,51,191,3.932196705136448e-06,1.0,46.79931640625,0.32413285970687866,14.386032104492188,0 days 01:11:02.731956000
191,51,192,2.789395239233272e-06,1.0,38.792945861816406,0.2536833882331848,13.424605369567871,0 days 01:11:02.920026000
192,51,193,2.526188154661213e-06,1.0,47.611412048339844,0.3089982271194458,16.711589813232422,0 days 01:11:03.111361000
193,51,194,3.114149649263709e-06,1.0,42.226600646972656,0.27009859681129456,15.216743469238281,0 days 01:11:03.315437000
194,51,195,3.632895186456153e-06,1.0,51.863807678222656,0.36346423625946045,15.517385482788086,0 days 01:11:03.504496000
195,51,196,2.3844322640798055e-06,1.0,46.2793083190918,0.30564936995506287,15.714371681213379,0 days 01:11:03.705469000
196,51,197,4.2274750740034506e-06,1.0,38.17280197143555,0.2540874481201172,12.764057159423828,0 days 01:11:03.909193000
197,51,198,3.147665893266094e-06,1.0,42.50439453125,0.2836601734161377,14.138378143310547,0 days 01:11:04.097040000
198,51,199,3.902428488800069e-06,1.0,40.51714324951172,0.2730713486671448,13.210007667541504,0 days 01:11:04.284130000
199,51,200,5.816499651700724e-06,1.0,43.33293533325195,0.28727370500564575,14.605563163757324,0 days 01:11:04.480828000
0,51,201,5.675202373822685e-06,1.0,37.30076599121094,0.23893004655838013,13.407761573791504,0 days 01:11:05.231540000
1,51,202,0.00015604797226842493,1.0,42.183685302734375,0.31831708550453186,10.351974487304688,0 days 01:11:05.420098000
2,51,203,8.081091436906718e-06,1.0,39.75834655761719,0.2575647234916687,14.001876831054688,0 days 01:11:05.612594000
3,51,204,6.288160875556059e-06,1.0,39.77842712402344,0.24621936678886414,15.156492233276367,0 days 01:11:05.799122000
4,51,205,7.051723059703363e-06,1.0,45.56663513183594,0.29517048597335815,16.049589157104492,0 days 01:11:05.994470000
5,51,206,6.654729077126831e-06,1.0,40.17314529418945,0.25171321630477905,15.001823425292969,0 days 01:11:06.184152000
6,51,207,4.722723588201916e-06,1.0,34.207313537597656,0.20265081524848938,13.942230224609375,0 days 01:11:06.372492000
7,51,208,6.751473847543821e-06,1.0,42.2015380859375,0.2925112545490265,12.95041275024414,0 days 01:11:06.560775000
8,51,209,2.915500408562366e-05,1.0,63.90283966064453,0.5260409116744995,11.298747062683105,0 days 01:11:06.748569000
9,51,210,6.42402665107511e-06,1.0,37.56512451171875,0.2307617962360382,14.488944053649902,0 days 01:11:06.937215000
10,51,211,2.944209882116411e-06,1.0,54.180137634277344,0.38496407866477966,15.683730125427246,0 days 01:11:07.139599000
11,51,212,3.347556685184827e-06,1.0,47.97894287109375,0.33780762553215027,14.198179244995117,0 days 01:11:07.331213000
12,51,213,7.140941306715831e-05,1.0,47.08197784423828,0.3651795983314514,10.564020156860352,0 days 01:11:07.538969000
13,51,214,5.0728940550470725e-06,1.0,49.43182373046875,0.3448414206504822,14.94767951965332,0 days 01:11:07.745297000
14,51,215,5.996632171445526e-05,1.0,38.40185546875,0.2785264253616333,10.549211502075195,0 days 01:11:07.932307000
15,51,216,3.0470708225038834e-05,1.0,46.188072204589844,0.2903994023799896,17.14813232421875,0 days 01:11:08.127981000
16,51,217,3.844268576358445e-06,1.0,49.480857849121094,0.30490386486053467,18.990468978881836,0 days 01:11:08.316273000
17,51,218,7.458864274667576e-06,1.0,42.33916473388672,0.26013392210006714,16.32577133178711,0 days 01:11:08.521501000
18,51,219,3.1881370432529366e-06,1.0,51.762351989746094,0.33607882261276245,18.154468536376953,0 days 01:11:08.725788000
19,51,220,1.839897595345974e-05,1.0,49.281211853027344,0.32940128445625305,16.341083526611328,0 days 01:11:08.912701000
20,51,221,2.8947333703399636e-06,1.0,44.556739807128906,0.2985592484474182,14.700814247131348,0 days 01:11:09.099317000
21,51,222,7.1600534283788875e-06,1.0,42.70382308959961,0.30008330941200256,12.695490837097168,0 days 01:11:09.293965000
22,51,223,1.9277982573839836e-05,1.0,48.75109100341797,0.3303645849227905,15.714632034301758,0 days 01:11:09.486221000
23,51,224,2.6865998279390624e-06,1.0,50.19786071777344,0.3366279602050781,16.535062789916992,0 days 01:11:09.691442000
24,51,225,1.7432628283131635e-06,1.0,43.159751892089844,0.27095964550971985,16.06378936767578,0 days 01:11:09.878364000
25,51,226,6.514521373901516e-06,1.0,45.217308044433594,0.3078504204750061,14.432267189025879,0 days 01:11:10.070539000
26,51,227,1.9519800844136626e-05,1.0,34.7329216003418,0.230952188372612,11.637702941894531,0 days 01:11:10.261393000
27,51,228,1.235763011209201e-05,1.0,43.77450180053711,0.3089698553085327,12.877514839172363,0 days 01:11:10.449408000
28,51,229,4.355548298917711e-06,1.0,39.29877853393555,0.2374628186225891,15.552495956420898,0 days 01:11:10.638709000
29,51,230,3.664276846393477e-06,1.0,47.43207550048828,0.2963342070579529,17.798656463623047,0 days 01:11:10.828079000
30,51,231,3.752640395759954e-06,1.0,50.74001693725586,0.35369300842285156,15.370716094970703,0 days 01:11:11.017626000
31,51,232,8.081894520728383e-06,1.0,39.939605712890625,0.2687510848045349,13.064498901367188,0 days 01:11:11.220915000
32,51,233,3.303272251287126e-06,1.0,44.00898742675781,0.2944105267524719,14.567934036254883,0 days 01:11:11.409099000
33,51,234,2.232106817245949e-05,1.0,41.48100280761719,0.29652804136276245,11.828198432922363,0 days 01:11:11.600610000
34,51,235,8.271939805126749e-06,1.0,49.098609924316406,0.35061541199684143,14.037068367004395,0 days 01:11:11.804788000
35,51,236,2.0079703972442076e-05,1.0,42.76077651977539,0.3085479438304901,11.90598201751709,0 days 01:11:11.992547000
36,51,237,1.768019501469098e-05,1.0,42.91993713378906,0.30899763107299805,12.020172119140625,0 days 01:11:12.185883000
37,51,238,2.91687729259138e-06,1.0,45.64606475830078,0.2793407142162323,17.711994171142578,0 days 01:11:12.384099000
38,51,239,3.1387648959935177e-06,1.0,45.141746520996094,0.27941983938217163,17.19976234436035,0 days 01:11:12.587752000
39,51,240,2.110318746417761e-06,1.0,42.45600891113281,0.24434874951839447,18.021135330200195,0 days 01:11:12.782124000
40,51,241,4.625461770046968e-06,1.0,42.32160949707031,0.24388137459754944,17.9334716796875,0 days 01:11:12.989843000
41,51,242,3.787856030612602e-06,1.0,42.137115478515625,0.24870479106903076,17.26663589477539,0 days 01:11:13.182597000
42,51,243,4.423197424330283e-06,1.0,38.47148895263672,0.21838006377220154,16.633481979370117,0 days 01:11:13.383665000
43,51,244,2.6911686745734187e-06,1.0,41.819793701171875,0.2497318685054779,16.846607208251953,0 days 01:11:13.581152000
44,51,245,2.4200251118600136e-06,1.0,46.5487060546875,0.2758360803127289,18.965099334716797,0 days 01:11:13.771562000
45,51,246,2.385221023359918e-06,1.0,39.661041259765625,0.2379319667816162,15.867842674255371,0 days 01:11:13.971173000
46,51,247,2.7674275315803243e-06,1.0,42.95213317871094,0.26986202597618103,15.96592903137207,0 days 01:11:14.170210000
47,51,248,1.1850664122903254e-05,1.0,37.55601501464844,0.23266345262527466,14.289669036865234,0 days 01:11:14.367795000
48,51,249,5.039664756623097e-06,1.0,49.638511657714844,0.3647463321685791,13.163880348205566,0 days 01:11:14.575395000
49,51,250,4.516785338637419e-06,1.0,45.5343017578125,0.3168998062610626,13.844318389892578,0 days 01:11:14.766319000
50,51,251,5.1104475460306276e-06,1.0,54.766658782958984,0.4042247533798218,14.344185829162598,0 days 01:11:14.958062000
51,51,252,3.818762706941925e-06,1.0,37.850406646728516,0.23524197936058044,14.326207160949707,0 days 01:11:15.148343000
52,51,253,2.032498287007911e-06,1.0,44.70237350463867,0.2987833023071289,14.824042320251465,0 days 01:11:15.340691000
53,51,254,1.1240040294069331e-05,1.0,45.32373046875,0.3007569909095764,15.248032569885254,0 days 01:11:15.529957000
54,51,255,1.1135833119624294e-05,1.0,52.80131530761719,0.3929246664047241,13.50885009765625,0 days 01:11:15.738046000
55,51,256,3.317079972475767e-06,1.0,59.5543327331543,0.41036278009414673,18.518054962158203,0 days 01:11:15.926197000
56,51,257,1.896094431685924e-06,1.0,44.50135040283203,0.2680209279060364,17.699254989624023,0 days 01:11:16.111695000
57,51,258,2.0197737740090815e-06,1.0,48.95726013183594,0.3056221008300781,18.395051956176758,0 days 01:11:16.297842000
58,51,259,3.653907697298564e-05,1.0,40.82215881347656,0.24279311299324036,16.542848587036133,0 days 01:11:16.489046000
59,51,260,1.1132240615552291e-05,1.0,46.83774185180664,0.29917609691619873,16.92013168334961,0 days 01:11:16.676444000
60,51,261,2.2779688606533455e-06,1.0,49.635467529296875,0.31428879499435425,18.206586837768555,0 days 01:11:16.885343000
61,51,262,4.382000952318776e-06,1.0,48.77507019042969,0.3213370144367218,16.64137077331543,0 days 01:11:17.075879000
62,51,263,3.863344772980781e-06,1.0,51.009674072265625,0.3535023033618927,15.659441947937012,0 days 01:11:17.278526000
63,51,264,2.31542207984603e-06,1.0,51.68795394897461,0.3429630994796753,17.391643524169922,0 days 01:11:17.466057000
64,51,265,4.218906724418048e-06,1.0,47.13018035888672,0.3037187457084656,16.758304595947266,0 days 01:11:17.653377000
65,51,266,4.5374390538199805e-06,1.0,40.56324005126953,0.2369976043701172,16.863481521606445,0 days 01:11:17.840601000
66,51,267,3.53471500602609e-06,1.0,38.43916320800781,0.22849231958389282,15.589930534362793,0 days 01:11:18.027314000
67,51,268,4.144393642491195e-06,1.0,48.44609832763672,0.3296368718147278,15.48241138458252,0 days 01:11:18.215102000
68,51,269,3.7016002352174837e-06,1.0,51.366188049316406,0.35590317845344543,15.775869369506836,0 days 01:11:18.404416000
69,51,270,3.536337089826702e-06,1.0,42.38246154785156,0.25831255316734314,16.55120849609375,0 days 01:11:18.592570000
70,51,271,4.726895895146299e-06,1.0,39.84098815917969,0.24004001915454865,15.83698844909668,0 days 01:11:18.779228000
71,51,272,1.873790324680158e-06,1.0,46.877437591552734,0.2994236648082733,16.93507194519043,0 days 01:11:18.982594000
72,51,273,2.612858224892989e-06,1.0,51.4897346496582,0.354932576417923,15.996476173400879,0 days 01:11:19.170013000
73,51,274,6.1403634390444495e-06,1.0,46.88496780395508,0.31147831678390503,15.737137794494629,0 days 01:11:19.360652000
74,51,275,3.204466793249594e-06,1.0,42.995182037353516,0.2646207809448242,16.533103942871094,0 days 01:11:19.557260000
75,51,276,2.5125136744463816e-06,1.0,44.26248550415039,0.2770334780216217,16.55913734436035,0 days 01:11:19.744889000
76,51,277,3.1252443477569614e-06,1.0,54.82962417602539,0.38299620151519775,16.53000259399414,0 days 01:11:19.932491000
77,51,278,7.895240742072929e-06,1.0,40.561954498291016,0.24609890580177307,15.95206356048584,0 days 01:11:20.122545000
78,51,279,4.911630639981013e-06,1.0,40.67861557006836,0.24871301651000977,15.8073148727417,0 days 01:11:20.354466000
79,51,280,4.878532308794092e-06,1.0,47.52995300292969,0.3129635453224182,16.233596801757812,0 days 01:11:20.540663000
80,51,281,3.447348035479081e-06,1.0,50.67998504638672,0.34790271520614624,15.889713287353516,0 days 01:11:20.726916000
81,51,282,2.2361498395184753e-06,1.0,46.270599365234375,0.3021150827407837,16.05908966064453,0 days 01:11:20.919002000
82,51,283,3.5704115362023003e-06,1.0,39.66243362426758,0.2326703518629074,16.39539909362793,0 days 01:11:21.108792000
83,51,284,4.950674338033423e-06,1.0,43.1264762878418,0.27621376514434814,15.50510025024414,0 days 01:11:21.299304000
84,51,285,2.289112217113143e-06,1.0,40.8145751953125,0.24468688666820526,16.34588623046875,0 days 01:11:21.489208000
85,51,286,5.568184406001819e-06,1.0,40.665061950683594,0.253464937210083,15.318571090698242,0 days 01:11:21.676366000
86,51,287,3.1138883969106246e-06,1.0,43.17311477661133,0.2784167528152466,15.331439971923828,0 days 01:11:21.866134000
87,51,288,7.546046617790125e-06,1.0,39.803592681884766,0.2503906488418579,14.76452922821045,0 days 01:11:22.053607000
88,51,289,3.3990550036833156e-06,1.0,48.39794921875,0.32406318187713623,15.991632461547852,0 days 01:11:22.239081000
89,51,290,3.235470330764656e-06,1.0,49.95513153076172,0.3424103260040283,15.71410083770752,0 days 01:11:22.429038000
90,51,291,2.213563675468322e-06,1.0,55.03821563720703,0.39279240369796753,15.758976936340332,0 days 01:11:22.617124000
91,51,292,1.6893263818928972e-05,1.0,39.54267883300781,0.240686297416687,15.47404670715332,0 days 01:11:22.805774000
92,51,293,3.7722377328464063e-06,1.0,47.44884490966797,0.3229893445968628,15.149909973144531,0 days 01:11:22.993555000
93,51,294,2.6400543902127538e-06,1.0,35.24983215332031,0.19920215010643005,15.329614639282227,0 days 01:11:23.181387000
94,51,295,2.6879638426180463e-06,1.0,43.106502532958984,0.27539101243019104,15.567400932312012,0 days 01:11:23.369880000
95,51,296,4.316747435950674e-06,1.0,37.905181884765625,0.2336258590221405,14.542598724365234,0 days 01:11:23.558272000
96,51,297,3.6034657568961848e-06,1.0,40.50096130371094,0.2516869902610779,15.33226203918457,0 days 01:11:23.746930000
97,51,298,2.2624572011409327e-06,1.0,47.41303253173828,0.3073163330554962,16.681400299072266,0 days 01:11:23.933711000
