,epoch,batch,D_trained,D_loss,D_acc,G_total_loss,G_L1_loss,G_Disc_loss,time
174,1,375,True,0.720556914806366,0.401099294424057,0.736328125,33.52350997924805,0.3244764804840088,1.0758641958236694,0 days 00:03:33.007798000
175,1,376,True,1.048445463180542,0.339923620223999,0.857421875,38.623085021972656,0.37415292859077454,1.207789421081543,0 days 00:03:33.269186000
176,1,377,True,0.6834540367126465,0.4653981029987335,0.57421875,36.564788818359375,0.3550257086753845,1.0622174739837646,0 days 00:03:33.511061000
177,1,378,True,0.6523807048797607,0.34283149242401123,0.8173828125,34.20109939575195,0.329972505569458,1.2038499116897583,0 days 00:03:33.772889000
178,1,379,True,0.9345982074737549,0.5470162630081177,0.416015625,40.066932678222656,0.3918589949607849,0.8810352683067322,0 days 00:03:34.008398000
179,1,380,True,0.8887047171592712,0.26968204975128174,0.9501953125,47.30949401855469,0.45974963903427124,1.334528923034668,0 days 00:03:34.245608000
180,1,381,True,0.719123125076294,0.19504308700561523,0.990234375,39.11503601074219,0.37535974383354187,1.5790636539459229,0 days 00:03:34.540173000
181,1,382,True,0.7652523517608643,0.2376636117696762,0.9833984375,32.2034797668457,0.3076035976409912,1.4431172609329224,0 days 00:03:34.820315000
182,1,383,True,0.680387556552887,0.40985023975372314,0.693359375,25.985578536987305,0.24887540936470032,1.098037838935852,0 days 00:03:35.058823000
183,1,384,True,0.46863114833831787,0.19724974036216736,0.9677734375,38.41625213623047,0.3675575852394104,1.6604915857315063,0 days 00:03:35.279846000
184,1,385,True,0.7862299084663391,0.17546698451042175,1.0,40.66722106933594,0.3902391791343689,1.643301010131836,0 days 00:03:35.523822000
185,1,386,True,0.7770863771438599,0.38114750385284424,0.771484375,30.77935028076172,0.29664909839630127,1.1144418716430664,0 days 00:03:35.759931000
186,1,387,True,0.4584997892379761,0.2010120004415512,0.9873046875,48.64266586303711,0.4706478416919708,1.5778799057006836,0 days 00:03:36.010233000
187,1,388,True,0.6857507824897766,0.25916510820388794,0.9619140625,41.46779251098633,0.4008505642414093,1.382734775543213,0 days 00:03:36.305233000
188,1,389,True,0.8109501600265503,0.5931653380393982,0.3642578125,32.77927017211914,0.31931859254837036,0.8474084138870239,0 days 00:03:36.595427000
189,1,390,True,0.7305305004119873,0.606311559677124,0.2841796875,29.990215301513672,0.29162317514419556,0.8278982043266296,0 days 00:03:36.881358000
190,1,391,True,0.7380192875862122,0.2650282680988312,0.935546875,33.01369857788086,0.31610554456710815,1.4031437635421753,0 days 00:03:37.137193000
191,1,392,True,0.5445749163627625,0.1875721961259842,0.99609375,41.21235275268555,0.3957356810569763,1.638785719871521,0 days 00:03:37.405798000
192,1,393,True,0.6994048357009888,0.4873133897781372,0.5966796875,51.69315719604492,0.5070457458496094,0.9885838031768799,0 days 00:03:37.645147000
193,1,394,True,0.5989241600036621,0.41396427154541016,0.6806640625,34.31967544555664,0.33170050382614136,1.1496241092681885,0 days 00:03:37.906983000
194,1,395,True,0.46516913175582886,0.26909369230270386,0.9619140625,37.856651306152344,0.3647588789463043,1.3807629346847534,0 days 00:03:38.145106000
195,1,396,True,0.8934690952301025,0.6052640676498413,0.349609375,29.785573959350586,0.2893270254135132,0.8528714776039124,0 days 00:03:38.376483000
196,1,397,True,0.5816942453384399,0.2701501250267029,0.9638671875,39.43026351928711,0.3802732229232788,1.4029422998428345,0 days 00:03:38.646705000
197,1,398,True,0.8852774500846863,0.2989186942577362,0.9208984375,36.32947540283203,0.35028254985809326,1.301218867301941,0 days 00:03:38.883475000
198,1,399,True,0.8530715703964233,0.5263731479644775,0.5,29.511777877807617,0.2858896851539612,0.9228090643882751,0 days 00:03:39.131144000
199,2,0,True,0.5893040299415588,0.24090571701526642,0.9775390625,34.96873092651367,0.33547544479370117,1.4211843013763428,0 days 00:03:39.360744000
0,2,1,True,0.47722163796424866,0.17796269059181213,0.994140625,55.905460357666016,0.5420698523521423,1.6984755992889404,0 days 00:03:40.832806000
1,2,2,True,0.7379202842712402,0.2826884686946869,0.943359375,49.910987854003906,0.48564139008522034,1.3468480110168457,0 days 00:03:41.068818000
2,2,3,True,0.785579264163971,0.5739836096763611,0.41796875,43.31062316894531,0.424299418926239,0.8806812763214111,0 days 00:03:41.306932000
3,2,4,True,0.8724370002746582,0.49262821674346924,0.5009765625,50.29827117919922,0.4925842881202698,1.0398414134979248,0 days 00:03:41.532426000
4,2,5,True,0.5387682914733887,0.2707599103450775,0.97265625,34.18083953857422,0.3283242881298065,1.3484114408493042,0 days 00:03:41.753037000
5,2,6,True,0.9610529541969299,0.510090708732605,0.4970703125,44.607643127441406,0.43652254343032837,0.9553861618041992,0 days 00:03:42.000247000
6,2,7,True,0.5177351236343384,0.25398555397987366,0.974609375,31.922365188598633,0.3049207329750061,1.4302923679351807,0 days 00:03:42.223675000
7,2,8,True,0.5107810497283936,0.25725308060646057,0.9560546875,31.020002365112305,0.2962190806865692,1.398093342781067,0 days 00:03:42.470667000
8,2,9,True,0.5194053649902344,0.26456788182258606,0.9619140625,39.75694274902344,0.38385897874832153,1.371045708656311,0 days 00:03:42.680182000
9,2,10,True,0.8480167388916016,0.21936407685279846,0.9892578125,35.322872161865234,0.33847469091415405,1.4754019975662231,0 days 00:03:42.890897000
10,2,11,True,0.7057706713676453,0.33141979575157166,0.8818359375,29.919235229492188,0.28725188970565796,1.1940462589263916,0 days 00:03:43.161679000
11,2,12,True,0.6149801015853882,0.16858187317848206,1.0,35.394004821777344,0.33672481775283813,1.7215217351913452,0 days 00:03:43.365812000
12,2,13,True,0.6518843173980713,0.2858741879463196,0.900390625,36.41068649291992,0.35038286447525024,1.3723965883255005,0 days 00:03:43.608549000
13,2,14,True,0.48642653226852417,0.26651501655578613,0.92578125,50.14134216308594,0.4872955083847046,1.4117929935455322,0 days 00:03:43.817323000
14,2,15,True,0.8112372159957886,0.25889891386032104,0.9765625,38.580440521240234,0.3721277117729187,1.3676668405532837,0 days 00:03:44.036859000
15,2,16,True,1.0183765888214111,0.3365451991558075,0.8330078125,48.17947006225586,0.4696441888809204,1.215049386024475,0 days 00:03:44.255912000
16,2,17,True,0.5663241147994995,0.37548375129699707,0.791015625,35.74254608154297,0.3458807170391083,1.1544748544692993,0 days 00:03:44.501910000
17,2,18,True,0.4719703197479248,0.21924757957458496,0.9853515625,50.51584243774414,0.4900262653827667,1.513214111328125,0 days 00:03:44.714006000
18,2,19,True,0.5887888073921204,0.14742128551006317,1.0,39.649757385253906,0.3784373998641968,1.8060178756713867,0 days 00:03:44.957550000
19,2,20,True,0.6162266731262207,0.29341718554496765,0.9423828125,38.8621826171875,0.3756346106529236,1.2987226247787476,0 days 00:03:45.164339000
20,2,21,True,0.7462376952171326,0.3948267698287964,0.755859375,33.54294967651367,0.3245401680469513,1.0889309644699097,0 days 00:03:45.389459000
21,2,22,True,0.6974121332168579,0.4803127348423004,0.5771484375,41.552154541015625,0.40552788972854614,0.9993672370910645,0 days 00:03:45.614609000
22,2,23,True,0.5435700416564941,0.6300060749053955,0.2685546875,40.48157501220703,0.3964056968688965,0.8410029411315918,0 days 00:03:45.883576000
23,2,24,True,0.6150518655776978,0.43862128257751465,0.6513671875,46.748985290527344,0.4568745195865631,1.0615357160568237,0 days 00:03:46.099735000
24,2,25,True,0.8532422184944153,0.5404569506645203,0.4013671875,29.702877044677734,0.2880557179450989,0.8973039388656616,0 days 00:03:46.315462000
25,2,26,True,0.9103057384490967,0.3658982515335083,0.8115234375,33.96828079223633,0.3282342553138733,1.1448564529418945,0 days 00:03:46.525002000
26,2,27,True,0.4594497084617615,0.271701455116272,0.93359375,37.908687591552734,0.3652381896972656,1.3848682641983032,0 days 00:03:46.736487000
27,2,28,True,0.7084282636642456,0.4079640805721283,0.708984375,42.91175842285156,0.4182267487049103,1.0890847444534302,0 days 00:03:46.958335000
28,2,29,True,0.8133711814880371,0.5556153655052185,0.3740234375,28.1126708984375,0.2723541855812073,0.877252995967865,0 days 00:03:47.188419000
29,2,30,True,0.8453290462493896,0.40690842270851135,0.73046875,34.302616119384766,0.3322860598564148,1.0740073919296265,0 days 00:03:47.404729000
30,2,31,True,0.7755774855613708,0.23790496587753296,0.9697265625,47.43669128417969,0.4598292112350464,1.4537700414657593,0 days 00:03:47.619069000
31,2,32,True,0.5643256306648254,0.18827088177204132,0.990234375,34.98033142089844,0.33347809314727783,1.6325219869613647,0 days 00:03:47.846708000
32,2,33,True,0.6149846315383911,0.2829131782054901,0.943359375,44.63307189941406,0.4331962466239929,1.3134474754333496,0 days 00:03:48.072245000
33,2,34,True,0.7187801003456116,0.4293590188026428,0.66015625,31.855844497680664,0.3079802095890045,1.0578230619430542,0 days 00:03:48.296284000
34,2,35,True,0.7553454041481018,0.34974703192710876,0.8056640625,36.3147087097168,0.35133638978004456,1.181066632270813,0 days 00:03:48.516981000
35,2,36,True,0.5619959235191345,0.2274632453918457,0.990234375,41.49709701538086,0.3999139666557312,1.5057003498077393,0 days 00:03:48.757561000
36,2,37,True,0.766243040561676,0.5288931131362915,0.43359375,35.689300537109375,0.34768450260162354,0.9208502769470215,0 days 00:03:48.971508000
37,2,38,True,0.9186731576919556,0.4813624322414398,0.5615234375,31.138460159301758,0.3017549216747284,0.9629680514335632,0 days 00:03:49.197486000
38,2,39,True,0.9079515933990479,0.2712327539920807,0.96484375,38.949180603027344,0.3760143518447876,1.3477424383163452,0 days 00:03:49.408743000
39,2,40,True,0.5942547917366028,0.44470542669296265,0.630859375,41.9574089050293,0.40932780504226685,1.0246273279190063,0 days 00:03:49.634782000
40,2,41,True,0.6569797992706299,0.24141117930412292,0.9541015625,38.0872688293457,0.36644554138183594,1.442715048789978,0 days 00:03:49.864963000
41,2,42,True,0.6043466329574585,0.3976428806781769,0.728515625,46.99357986450195,0.45877277851104736,1.1163041591644287,0 days 00:03:50.107115000
42,2,43,True,0.4703080356121063,0.2402476668357849,0.9794921875,69.19529724121094,0.6774252653121948,1.4527722597122192,0 days 00:03:50.335102000
43,2,44,True,0.8337317705154419,0.5140267014503479,0.509765625,42.495025634765625,0.41559234261512756,0.9357902407646179,0 days 00:03:50.575113000
44,2,45,True,0.5487455725669861,0.2949175238609314,0.931640625,38.125030517578125,0.3683639466762543,1.2886369228363037,0 days 00:03:50.787653000
45,2,46,True,0.5995022058486938,0.7637519836425781,0.0908203125,49.99375534057617,0.49200543761253357,0.7932133674621582,0 days 00:03:51.001371000
46,2,47,True,0.7911481857299805,0.3985244631767273,0.7275390625,47.29304885864258,0.4616726338863373,1.1257848739624023,0 days 00:03:51.212323000
47,2,48,True,0.45459431409835815,0.23151114583015442,0.9765625,37.503787994384766,0.3603259027004242,1.471199870109558,0 days 00:03:51.429194000
48,2,49,True,0.48891618847846985,0.17505894601345062,0.9638671875,57.6256217956543,0.5588607788085938,1.7395451068878174,0 days 00:03:51.652738000
49,2,50,True,0.7112412452697754,0.36381909251213074,0.8212890625,44.78131866455078,0.4363057315349579,1.1507465839385986,0 days 00:03:51.881778000
50,2,51,True,0.5982604622840881,0.2595849633216858,0.9794921875,44.32880401611328,0.4294467568397522,1.384126901626587,0 days 00:03:52.091785000
51,2,52,True,1.0284970998764038,0.3853403329849243,0.814453125,39.64598083496094,0.38568392395973206,1.0775859355926514,0 days 00:03:52.305400000
52,2,53,True,0.7144425511360168,0.5184697508811951,0.453125,27.910717010498047,0.26991018652915955,0.9196977615356445,0 days 00:03:52.512541000
53,2,54,True,0.8642526865005493,0.3217817544937134,0.8251953125,36.75923156738281,0.3550257682800293,1.2566511631011963,0 days 00:03:52.791337000
54,2,55,True,0.7730816602706909,0.25540265440940857,0.96875,40.201072692871094,0.38821208477020264,1.3798631429672241,0 days 00:03:53.056193000
55,2,56,True,0.6948789358139038,0.6590017080307007,0.24609375,40.98258972167969,0.40186184644699097,0.7964069843292236,0 days 00:03:53.283758000
56,2,57,True,0.538237988948822,0.6244692802429199,0.361328125,44.67878723144531,0.4380086064338684,0.8779255151748657,0 days 00:03:53.572127000
57,2,58,True,0.4903573989868164,0.23879918456077576,0.98046875,39.6876220703125,0.38226109743118286,1.4615120887756348,0 days 00:03:53.817354000
58,2,59,True,0.6464034914970398,0.3561241626739502,0.798828125,52.60417556762695,0.5138916969299316,1.2150070667266846,0 days 00:03:54.086824000
59,2,60,True,0.5810264945030212,0.2479039877653122,0.9521484375,50.58142852783203,0.49146172404289246,1.435258150100708,0 days 00:03:54.335114000
60,2,61,True,0.46780359745025635,0.2678832709789276,0.951171875,43.121891021728516,0.4175339341163635,1.368494987487793,0 days 00:03:54.650618000
61,2,62,True,0.6253972053527832,0.23631638288497925,0.9541015625,38.00530242919922,0.3651144802570343,1.4938547611236572,0 days 00:03:54.882673000
62,2,63,True,0.7397454380989075,0.4460636377334595,0.6513671875,29.976198196411133,0.28953611850738525,1.0225874185562134,0 days 00:03:55.158797000
63,2,64,True,0.7553226947784424,0.3716485798358917,0.78125,34.06723403930664,0.32939082384109497,1.1281518936157227,0 days 00:03:55.449327000
64,2,65,True,0.5943946838378906,0.31728431582450867,0.888671875,38.464107513427734,0.37243783473968506,1.2203254699707031,0 days 00:03:55.708838000
65,2,66,True,0.7498634457588196,0.32164424657821655,0.8994140625,48.69810485839844,0.4746658205986023,1.2315207719802856,0 days 00:03:56.006126000
66,2,67,True,0.542482852935791,0.5161541700363159,0.4306640625,43.47978973388672,0.4252084493637085,0.958945631980896,0 days 00:03:56.286817000
67,2,68,True,0.9978039264678955,0.30110758543014526,0.904296875,34.18265151977539,0.3290071487426758,1.2819364070892334,0 days 00:03:56.592533000
68,2,69,True,0.42669326066970825,0.22064414620399475,0.9765625,42.972415924072266,0.4144260585308075,1.5298125743865967,0 days 00:03:56.853183000
69,2,70,True,0.6110854744911194,0.200928196310997,0.9912109375,34.71915817260742,0.33138391375541687,1.5807671546936035,0 days 00:03:57.072542000
70,2,71,True,0.9829394817352295,0.5938758254051208,0.3203125,35.93428421020508,0.350833922624588,0.8508923053741455,0 days 00:03:57.345947000
71,2,72,True,0.5852357149124146,0.373654842376709,0.775390625,35.7944450378418,0.3462769389152527,1.1667506694793701,0 days 00:03:57.635993000
72,2,73,True,0.5386015772819519,0.2293471395969391,0.974609375,38.588714599609375,0.3708464503288269,1.5040719509124756,0 days 00:03:57.888382000
73,2,74,True,0.4740583300590515,0.17097552120685577,1.0,39.771385192871094,0.3808155059814453,1.6898351907730103,0 days 00:03:58.131041000
74,2,75,True,0.7497791051864624,0.28489014506340027,0.927734375,45.23961639404297,0.4393385648727417,1.305760383605957,0 days 00:03:58.363773000
75,2,76,True,0.5520750284194946,0.21943186223506927,0.982421875,38.14661407470703,0.3662925362586975,1.5173593759536743,0 days 00:03:58.596543000
76,2,77,True,0.7326844930648804,0.38719409704208374,0.76953125,39.79698944091797,0.3870243430137634,1.094552993774414,0 days 00:03:58.822312000
77,2,78,True,0.4390881061553955,0.379923552274704,0.7734375,28.364721298217773,0.2722851037979126,1.1362109184265137,0 days 00:03:59.064815000
78,2,79,True,0.8084322214126587,0.28024381399154663,0.9248046875,32.912147521972656,0.31580084562301636,1.3320622444152832,0 days 00:03:59.332074000
79,2,80,True,0.517731785774231,0.4817914366722107,0.5107421875,36.39997863769531,0.3542484641075134,0.9751306176185608,0 days 00:03:59.556852000
80,2,81,True,0.7553813457489014,0.5096035003662109,0.4990234375,41.73731231689453,0.4078092575073242,0.9563878178596497,0 days 00:03:59.765969000
81,2,82,True,0.967972457408905,0.3730420172214508,0.78515625,33.86992645263672,0.3274432420730591,1.125601887702942,0 days 00:03:59.988298000
82,2,83,True,0.46520400047302246,0.2133607566356659,0.974609375,43.064327239990234,0.41509535908699036,1.5547893047332764,0 days 00:04:00.217596000
83,2,84,True,0.43681615591049194,0.19812598824501038,0.9892578125,45.80740737915039,0.44182369112968445,1.6250364780426025,0 days 00:04:00.444341000
84,2,85,True,0.5654049515724182,0.2404516041278839,0.982421875,49.29439926147461,0.4785645008087158,1.437949776649475,0 days 00:04:00.659804000
85,2,86,True,0.8518509268760681,0.3614998161792755,0.814453125,35.22099685668945,0.3407699465751648,1.1440002918243408,0 days 00:04:00.880705000
86,2,87,True,0.7446770071983337,0.5321024656295776,0.4482421875,40.1726188659668,0.39266765117645264,0.9058539271354675,0 days 00:04:01.098493000
87,2,88,True,0.5297684669494629,0.16994799673557281,0.99609375,42.37697982788086,0.40688997507095337,1.6879806518554688,0 days 00:04:01.315631000
